"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"16.08.2015 02:00 - 16.08.2015 02:15","396","331"
"16.08.2015 02:15 - 16.08.2015 02:30","380","332"
"16.08.2015 02:30 - 16.08.2015 02:45","376","333"
"16.08.2015 02:45 - 16.08.2015 03:00","376","334"
"16.08.2015 03:00 - 16.08.2015 03:15","369","335"
"16.08.2015 03:15 - 16.08.2015 03:30","367","334"
"16.08.2015 03:30 - 16.08.2015 03:45","359","332"
"16.08.2015 03:45 - 16.08.2015 04:00","358","333"
"16.08.2015 04:00 - 16.08.2015 04:15","354","332"
"16.08.2015 04:15 - 16.08.2015 04:30","354","332"
"16.08.2015 04:30 - 16.08.2015 04:45","350","332"
"16.08.2015 04:45 - 16.08.2015 05:00","352","335"
"16.08.2015 05:00 - 16.08.2015 05:15","353","338"
"16.08.2015 05:15 - 16.08.2015 05:30","355","340"
"16.08.2015 05:30 - 16.08.2015 05:45","351","339"
"16.08.2015 05:45 - 16.08.2015 06:00","353","338"
"16.08.2015 06:00 - 16.08.2015 06:15","350","331"
"16.08.2015 06:15 - 16.08.2015 06:30","352","317"
"16.08.2015 06:30 - 16.08.2015 06:45","350","307"
"16.08.2015 06:45 - 16.08.2015 07:00","356","313"
"16.08.2015 07:00 - 16.08.2015 07:15","358","322"
"16.08.2015 07:15 - 16.08.2015 07:30","360","320"
"16.08.2015 07:30 - 16.08.2015 07:45","360","323"
"16.08.2015 07:45 - 16.08.2015 08:00","364","330"
"16.08.2015 08:00 - 16.08.2015 08:15","335","338"
"16.08.2015 08:15 - 16.08.2015 08:30","327","339"
"16.08.2015 08:30 - 16.08.2015 08:45","323","343"
"16.08.2015 08:45 - 16.08.2015 09:00","323","344"
"16.08.2015 09:00 - 16.08.2015 09:15","334","352"
"16.08.2015 09:15 - 16.08.2015 09:30","338","357"
"16.08.2015 09:30 - 16.08.2015 09:45","336","360"
"16.08.2015 09:45 - 16.08.2015 10:00","343","358"
"16.08.2015 10:00 - 16.08.2015 10:15","350","360"
"16.08.2015 10:15 - 16.08.2015 10:30","352","361"
"16.08.2015 10:30 - 16.08.2015 10:45","357","360"
"16.08.2015 10:45 - 16.08.2015 11:00","359","364"
"16.08.2015 11:00 - 16.08.2015 11:15","359","365"
"16.08.2015 11:15 - 16.08.2015 11:30","367","363"
"16.08.2015 11:30 - 16.08.2015 11:45","371","368"
"16.08.2015 11:45 - 16.08.2015 12:00","372","375"
"16.08.2015 12:00 - 16.08.2015 12:15","375","380"
"16.08.2015 12:15 - 16.08.2015 12:30","385","379"
"16.08.2015 12:30 - 16.08.2015 12:45","386","377"
"16.08.2015 12:45 - 16.08.2015 13:00","388","374"
"16.08.2015 13:00 - 16.08.2015 13:15","385","374"
"16.08.2015 13:15 - 16.08.2015 13:30","395","370"
"16.08.2015 13:30 - 16.08.2015 13:45","402","362"
"16.08.2015 13:45 - 16.08.2015 14:00","408","359"
"16.08.2015 14:00 - 16.08.2015 14:15","405","354"
"16.08.2015 14:15 - 16.08.2015 14:30","402","354"
"16.08.2015 14:30 - 16.08.2015 14:45","402","354"
"16.08.2015 14:45 - 16.08.2015 15:00","392","350"
"16.08.2015 15:00 - 16.08.2015 15:15","393","355"
"16.08.2015 15:15 - 16.08.2015 15:30","386","351"
"16.08.2015 15:30 - 16.08.2015 15:45","382","349"
"16.08.2015 15:45 - 16.08.2015 16:00","384","351"
"16.08.2015 16:00 - 16.08.2015 16:15","375","352"
"16.08.2015 16:15 - 16.08.2015 16:30","375","357"
"16.08.2015 16:30 - 16.08.2015 16:45","373","362"
"16.08.2015 16:45 - 16.08.2015 17:00","369","358"
"16.08.2015 17:00 - 16.08.2015 17:15","369","361"
"16.08.2015 17:15 - 16.08.2015 17:30","367","359"
"16.08.2015 17:30 - 16.08.2015 17:45","366","361"
"16.08.2015 17:45 - 16.08.2015 18:00","364","369"
"16.08.2015 18:00 - 16.08.2015 18:15","371","374"
"16.08.2015 18:15 - 16.08.2015 18:30","369","375"
"16.08.2015 18:30 - 16.08.2015 18:45","369","380"
"16.08.2015 18:45 - 16.08.2015 19:00","369","381"
"16.08.2015 19:00 - 16.08.2015 19:15","368","383"
"16.08.2015 19:15 - 16.08.2015 19:30","368","383"
"16.08.2015 19:30 - 16.08.2015 19:45","373","384"
"16.08.2015 19:45 - 16.08.2015 20:00","378","380"
"16.08.2015 20:00 - 16.08.2015 20:15","384","388"
"16.08.2015 20:15 - 16.08.2015 20:30","390","391"
"16.08.2015 20:30 - 16.08.2015 20:45","388","388"
"16.08.2015 20:45 - 16.08.2015 21:00","398","386"
"16.08.2015 21:00 - 16.08.2015 21:15","405","399"
"16.08.2015 21:15 - 16.08.2015 21:30","413","410"
"16.08.2015 21:30 - 16.08.2015 21:45","398","409"
"16.08.2015 21:45 - 16.08.2015 22:00","396","412"
"16.08.2015 22:00 - 16.08.2015 22:15","410","425"
"16.08.2015 22:15 - 16.08.2015 22:30","410","418"
"16.08.2015 22:30 - 16.08.2015 22:45","405","413"
"16.08.2015 22:45 - 16.08.2015 23:00","409","407"
"16.08.2015 23:00 - 16.08.2015 23:15","408","399"
"16.08.2015 23:15 - 16.08.2015 23:30","424","392"
"16.08.2015 23:30 - 16.08.2015 23:45","420","386"
"16.08.2015 23:45 - 17.08.2015 00:00","420","381"
"17.08.2015 00:00 - 17.08.2015 00:15","445","375"
"17.08.2015 00:15 - 17.08.2015 00:30","439","369"
"17.08.2015 00:30 - 17.08.2015 00:45","430","363"
"17.08.2015 00:45 - 17.08.2015 01:00","424","359"
"17.08.2015 01:00 - 17.08.2015 01:15","417","351"
"17.08.2015 01:15 - 17.08.2015 01:30","413","352"
"17.08.2015 01:30 - 17.08.2015 01:45","405","353"
"17.08.2015 01:45 - 17.08.2015 02:00","400","349"
"17.08.2015 02:00 - 17.08.2015 02:15","488","349"
"17.08.2015 02:15 - 17.08.2015 02:30","401","345"
"17.08.2015 02:30 - 17.08.2015 02:45","393","347"
"17.08.2015 02:45 - 17.08.2015 03:00","393","345"
"17.08.2015 03:00 - 17.08.2015 03:15","388","352"
"17.08.2015 03:15 - 17.08.2015 03:30","385","353"
"17.08.2015 03:30 - 17.08.2015 03:45","381","350"
"17.08.2015 03:45 - 17.08.2015 04:00","377","351"
"17.08.2015 04:00 - 17.08.2015 04:15","380","359"
"17.08.2015 04:15 - 17.08.2015 04:30","376","361"
"17.08.2015 04:30 - 17.08.2015 04:45","374","365"
"17.08.2015 04:45 - 17.08.2015 05:00","376","368"
"17.08.2015 05:00 - 17.08.2015 05:15","380","380"
"17.08.2015 05:15 - 17.08.2015 05:30","382","386"
"17.08.2015 05:30 - 17.08.2015 05:45","380","396"
"17.08.2015 05:45 - 17.08.2015 06:00","378","405"
"17.08.2015 06:00 - 17.08.2015 06:15","389","413"
"17.08.2015 06:15 - 17.08.2015 06:30","388","410"
"17.08.2015 06:30 - 17.08.2015 06:45","395","409"
"17.08.2015 06:45 - 17.08.2015 07:00","401","420"
"17.08.2015 07:00 - 17.08.2015 07:15","410","442"
"17.08.2015 07:15 - 17.08.2015 07:30","380","450"
"17.08.2015 07:30 - 17.08.2015 07:45","419","459"
"17.08.2015 07:45 - 17.08.2015 08:00","433","470"
"17.08.2015 08:00 - 17.08.2015 08:15","425","485"
"17.08.2015 08:15 - 17.08.2015 08:30","405","496"
"17.08.2015 08:30 - 17.08.2015 08:45","433","503"
"17.08.2015 08:45 - 17.08.2015 09:00","449","511"
"17.08.2015 09:00 - 17.08.2015 09:15","464","517"
"17.08.2015 09:15 - 17.08.2015 09:30","469","522"
"17.08.2015 09:30 - 17.08.2015 09:45","478","526"
"17.08.2015 09:45 - 17.08.2015 10:00","483","533"
"17.08.2015 10:00 - 17.08.2015 10:15","510","539"
"17.08.2015 10:15 - 17.08.2015 10:30","517","542"
"17.08.2015 10:30 - 17.08.2015 10:45","522","548"
"17.08.2015 10:45 - 17.08.2015 11:00","529","549"
"17.08.2015 11:00 - 17.08.2015 11:15","539","551"
"17.08.2015 11:15 - 17.08.2015 11:30","539","555"
"17.08.2015 11:30 - 17.08.2015 11:45","546","564"
"17.08.2015 11:45 - 17.08.2015 12:00","550","567"
"17.08.2015 12:00 - 17.08.2015 12:15","548","563"
"17.08.2015 12:15 - 17.08.2015 12:30","549","559"
"17.08.2015 12:30 - 17.08.2015 12:45","552","557"
"17.08.2015 12:45 - 17.08.2015 13:00","556","551"
"17.08.2015 13:00 - 17.08.2015 13:15","547","551"
"17.08.2015 13:15 - 17.08.2015 13:30","553","554"
"17.08.2015 13:30 - 17.08.2015 13:45","564","554"
"17.08.2015 13:45 - 17.08.2015 14:00","568","552"
"17.08.2015 14:00 - 17.08.2015 14:15","559","547"
"17.08.2015 14:15 - 17.08.2015 14:30","548","541"
"17.08.2015 14:30 - 17.08.2015 14:45","544","537"
"17.08.2015 14:45 - 17.08.2015 15:00","534","537"
"17.08.2015 15:00 - 17.08.2015 15:15","536","533"
"17.08.2015 15:15 - 17.08.2015 15:30","534","531"
"17.08.2015 15:30 - 17.08.2015 15:45","533","531"
"17.08.2015 15:45 - 17.08.2015 16:00","534","527"
"17.08.2015 16:00 - 17.08.2015 16:15","527","523"
"17.08.2015 16:15 - 17.08.2015 16:30","525","517"
"17.08.2015 16:30 - 17.08.2015 16:45","524","514"
"17.08.2015 16:45 - 17.08.2015 17:00","516","513"
"17.08.2015 17:00 - 17.08.2015 17:15","522","513"
"17.08.2015 17:15 - 17.08.2015 17:30","521","515"
"17.08.2015 17:30 - 17.08.2015 17:45","515","519"
"17.08.2015 17:45 - 17.08.2015 18:00","517","524"
"17.08.2015 18:00 - 17.08.2015 18:15","526","521"
"17.08.2015 18:15 - 17.08.2015 18:30","533","521"
"17.08.2015 18:30 - 17.08.2015 18:45","527","517"
"17.08.2015 18:45 - 17.08.2015 19:00","531","519"
"17.08.2015 19:00 - 17.08.2015 19:15","530","514"
"17.08.2015 19:15 - 17.08.2015 19:30","532","511"
"17.08.2015 19:30 - 17.08.2015 19:45","538","510"
"17.08.2015 19:45 - 17.08.2015 20:00","535","499"
"17.08.2015 20:00 - 17.08.2015 20:15","534","494"
"17.08.2015 20:15 - 17.08.2015 20:30","527","485"
"17.08.2015 20:30 - 17.08.2015 20:45","531","482"
"17.08.2015 20:45 - 17.08.2015 21:00","533","482"
"17.08.2015 21:00 - 17.08.2015 21:15","530","487"
"17.08.2015 21:15 - 17.08.2015 21:30","523","483"
"17.08.2015 21:30 - 17.08.2015 21:45","529","476"
"17.08.2015 21:45 - 17.08.2015 22:00","518","472"
"17.08.2015 22:00 - 17.08.2015 22:15","507","481"
"17.08.2015 22:15 - 17.08.2015 22:30","504","481"
"17.08.2015 22:30 - 17.08.2015 22:45","494","470"
"17.08.2015 22:45 - 17.08.2015 23:00","498","464"
"17.08.2015 23:00 - 17.08.2015 23:15","493","458"
"17.08.2015 23:15 - 17.08.2015 23:30","500","446"
"17.08.2015 23:30 - 17.08.2015 23:45","498","438"
"17.08.2015 23:45 - 18.08.2015 00:00","424","429"
"18.08.2015 00:00 - 18.08.2015 00:15","504","425"
"18.08.2015 00:15 - 18.08.2015 00:30","491","418"
"18.08.2015 00:30 - 18.08.2015 00:45","484","412"
"18.08.2015 00:45 - 18.08.2015 01:00","468","408"
"18.08.2015 01:00 - 18.08.2015 01:15","467","403"
"18.08.2015 01:15 - 18.08.2015 01:30","453","401"
"18.08.2015 01:30 - 18.08.2015 01:45","442","398"
"18.08.2015 01:45 - 18.08.2015 02:00","435","393"
"18.08.2015 02:00 - 18.08.2015 02:15","433","392"
"18.08.2015 02:15 - 18.08.2015 02:30","425","391"
"18.08.2015 02:30 - 18.08.2015 02:45","420","391"
"18.08.2015 02:45 - 18.08.2015 03:00","412","388"
"18.08.2015 03:00 - 18.08.2015 03:15","406","391"
"18.08.2015 03:15 - 18.08.2015 03:30","404","392"
"18.08.2015 03:30 - 18.08.2015 03:45","399","395"
"18.08.2015 03:45 - 18.08.2015 04:00","397","393"
"18.08.2015 04:00 - 18.08.2015 04:15","398","388"
"18.08.2015 04:15 - 18.08.2015 04:30","393","388"
"18.08.2015 04:30 - 18.08.2015 04:45","397","390"
"18.08.2015 04:45 - 18.08.2015 05:00","393","396"
"18.08.2015 05:00 - 18.08.2015 05:15","393","403"
"18.08.2015 05:15 - 18.08.2015 05:30","395","410"
"18.08.2015 05:30 - 18.08.2015 05:45","396","415"
"18.08.2015 05:45 - 18.08.2015 06:00","396","419"
"18.08.2015 06:00 - 18.08.2015 06:15","398","421"
"18.08.2015 06:15 - 18.08.2015 06:30","398","425"
"18.08.2015 06:30 - 18.08.2015 06:45","400","422"
"18.08.2015 06:45 - 18.08.2015 07:00","404","430"
"18.08.2015 07:00 - 18.08.2015 07:15","416","448"
"18.08.2015 07:15 - 18.08.2015 07:30","425","458"
"18.08.2015 07:30 - 18.08.2015 07:45","429","468"
"18.08.2015 07:45 - 18.08.2015 08:00","430","483"
"18.08.2015 08:00 - 18.08.2015 08:15","415","496"
"18.08.2015 08:15 - 18.08.2015 08:30","426","506"
"18.08.2015 08:30 - 18.08.2015 08:45","436","517"
"18.08.2015 08:45 - 18.08.2015 09:00","450","522"
"18.08.2015 09:00 - 18.08.2015 09:15","460","526"
"18.08.2015 09:15 - 18.08.2015 09:30","476","523"
"18.08.2015 09:30 - 18.08.2015 09:45","483","524"
"18.08.2015 09:45 - 18.08.2015 10:00","494","530"
"18.08.2015 10:00 - 18.08.2015 10:15","505","534"
"18.08.2015 10:15 - 18.08.2015 10:30","512","541"
"18.08.2015 10:30 - 18.08.2015 10:45","522","536"
"18.08.2015 10:45 - 18.08.2015 11:00","528","540"
"18.08.2015 11:00 - 18.08.2015 11:15","536","545"
"18.08.2015 11:15 - 18.08.2015 11:30","538","547"
"18.08.2015 11:30 - 18.08.2015 11:45","543","553"
"18.08.2015 11:45 - 18.08.2015 12:00","545","563"
"18.08.2015 12:00 - 18.08.2015 12:15","548","562"
"18.08.2015 12:15 - 18.08.2015 12:30","552","563"
"18.08.2015 12:30 - 18.08.2015 12:45","555","559"
"18.08.2015 12:45 - 18.08.2015 13:00","555","556"
"18.08.2015 13:00 - 18.08.2015 13:15","644","556"
"18.08.2015 13:15 - 18.08.2015 13:30","558","548"
"18.08.2015 13:30 - 18.08.2015 13:45","568","539"
"18.08.2015 13:45 - 18.08.2015 14:00","576","534"
"18.08.2015 14:00 - 18.08.2015 14:15","569","533"
"18.08.2015 14:15 - 18.08.2015 14:30","558","532"
"18.08.2015 14:30 - 18.08.2015 14:45","552","523"
"18.08.2015 14:45 - 18.08.2015 15:00","546","517"
"18.08.2015 15:00 - 18.08.2015 15:15","558","519"
"18.08.2015 15:15 - 18.08.2015 15:30","554","519"
"18.08.2015 15:30 - 18.08.2015 15:45","556","521"
"18.08.2015 15:45 - 18.08.2015 16:00","550","521"
"18.08.2015 16:00 - 18.08.2015 16:15","551","519"
"18.08.2015 16:15 - 18.08.2015 16:30","553","515"
"18.08.2015 16:30 - 18.08.2015 16:45","545","510"
"18.08.2015 16:45 - 18.08.2015 17:00","539","504"
"18.08.2015 17:00 - 18.08.2015 17:15","532","500"
"18.08.2015 17:15 - 18.08.2015 17:30","532","507"
"18.08.2015 17:30 - 18.08.2015 17:45","534","516"
"18.08.2015 17:45 - 18.08.2015 18:00","530","519"
"18.08.2015 18:00 - 18.08.2015 18:15","535","516"
"18.08.2015 18:15 - 18.08.2015 18:30","537","512"
"18.08.2015 18:30 - 18.08.2015 18:45","535","505"
"18.08.2015 18:45 - 18.08.2015 19:00","532","507"
"18.08.2015 19:00 - 18.08.2015 19:15","526","510"
"18.08.2015 19:15 - 18.08.2015 19:30","526","512"
"18.08.2015 19:30 - 18.08.2015 19:45","528","506"
"18.08.2015 19:45 - 18.08.2015 20:00","531","499"
"18.08.2015 20:00 - 18.08.2015 20:15","535","486"
"18.08.2015 20:15 - 18.08.2015 20:30","534","481"
"18.08.2015 20:30 - 18.08.2015 20:45","529","473"
"18.08.2015 20:45 - 18.08.2015 21:00","531","476"
"18.08.2015 21:00 - 18.08.2015 21:15","525","482"
"18.08.2015 21:15 - 18.08.2015 21:30","527","485"
"18.08.2015 21:30 - 18.08.2015 21:45","524","488"
"18.08.2015 21:45 - 18.08.2015 22:00","516","482"
"18.08.2015 22:00 - 18.08.2015 22:15","515","488"
"18.08.2015 22:15 - 18.08.2015 22:30","506","487"
"18.08.2015 22:30 - 18.08.2015 22:45","502","477"
"18.08.2015 22:45 - 18.08.2015 23:00","494","464"
"18.08.2015 23:00 - 18.08.2015 23:15","497","457"
"18.08.2015 23:15 - 18.08.2015 23:30","495","442"
"18.08.2015 23:30 - 18.08.2015 23:45","499","438"
"18.08.2015 23:45 - 19.08.2015 00:00","490","430"
"19.08.2015 00:00 - 19.08.2015 00:15","510","427"
"19.08.2015 00:15 - 19.08.2015 00:30","500","415"
"19.08.2015 00:30 - 19.08.2015 00:45","495","412"
"19.08.2015 00:45 - 19.08.2015 01:00","485","403"
"19.08.2015 01:00 - 19.08.2015 01:15","552","399"
"19.08.2015 01:15 - 19.08.2015 01:30","468","396"
"19.08.2015 01:30 - 19.08.2015 01:45","455","392"
"19.08.2015 01:45 - 19.08.2015 02:00","449","390"
"19.08.2015 02:00 - 19.08.2015 02:15","437","386"
"19.08.2015 02:15 - 19.08.2015 02:30","435","389"
"19.08.2015 02:30 - 19.08.2015 02:45","431","389"
"19.08.2015 02:45 - 19.08.2015 03:00","421","389"
"19.08.2015 03:00 - 19.08.2015 03:15","420","389"
"19.08.2015 03:15 - 19.08.2015 03:30","416","388"
"19.08.2015 03:30 - 19.08.2015 03:45","416","392"
"19.08.2015 03:45 - 19.08.2015 04:00","411","398"
"19.08.2015 04:00 - 19.08.2015 04:15","405","396"
"19.08.2015 04:15 - 19.08.2015 04:30","408","399"
"19.08.2015 04:30 - 19.08.2015 04:45","403","400"
"19.08.2015 04:45 - 19.08.2015 05:00","405","409"
"19.08.2015 05:00 - 19.08.2015 05:15","405","418"
"19.08.2015 05:15 - 19.08.2015 05:30","409","418"
"19.08.2015 05:30 - 19.08.2015 05:45","409","427"
"19.08.2015 05:45 - 19.08.2015 06:00","413","432"
"19.08.2015 06:00 - 19.08.2015 06:15","413","435"
"19.08.2015 06:15 - 19.08.2015 06:30","413","428"
"19.08.2015 06:30 - 19.08.2015 06:45","419","433"
"19.08.2015 06:45 - 19.08.2015 07:00","423","442"
"19.08.2015 07:00 - 19.08.2015 07:15","431","454"
"19.08.2015 07:15 - 19.08.2015 07:30","437","464"
"19.08.2015 07:30 - 19.08.2015 07:45","444","473"
"19.08.2015 07:45 - 19.08.2015 08:00","533","481"
"19.08.2015 08:00 - 19.08.2015 08:15","440","495"
"19.08.2015 08:15 - 19.08.2015 08:30","443","501"
"19.08.2015 08:30 - 19.08.2015 08:45","453","507"
"19.08.2015 08:45 - 19.08.2015 09:00","460","509"
"19.08.2015 09:00 - 19.08.2015 09:15","473","512"
"19.08.2015 09:15 - 19.08.2015 09:30","486","508"
"19.08.2015 09:30 - 19.08.2015 09:45","491","502"
"19.08.2015 09:45 - 19.08.2015 10:00","500","505"
"19.08.2015 10:00 - 19.08.2015 10:15","512","510"
"19.08.2015 10:15 - 19.08.2015 10:30","515","509"
"19.08.2015 10:30 - 19.08.2015 10:45","527","507"
"19.08.2015 10:45 - 19.08.2015 11:00","534","505"
"19.08.2015 11:00 - 19.08.2015 11:15","531","502"
"19.08.2015 11:15 - 19.08.2015 11:30","542","507"
"19.08.2015 11:30 - 19.08.2015 11:45","540","519"
"19.08.2015 11:45 - 19.08.2015 12:00","555","520"
"19.08.2015 12:00 - 19.08.2015 12:15","552","512"
"19.08.2015 12:15 - 19.08.2015 12:30","546","504"
"19.08.2015 12:30 - 19.08.2015 12:45","543","504"
"19.08.2015 12:45 - 19.08.2015 13:00","553","506"
"19.08.2015 13:00 - 19.08.2015 13:15","550","507"
"19.08.2015 13:15 - 19.08.2015 13:30","553","512"
"19.08.2015 13:30 - 19.08.2015 13:45","561","508"
"19.08.2015 13:45 - 19.08.2015 14:00","571","507"
"19.08.2015 14:00 - 19.08.2015 14:15","556","509"
"19.08.2015 14:15 - 19.08.2015 14:30","549","514"
"19.08.2015 14:30 - 19.08.2015 14:45","545","513"
"19.08.2015 14:45 - 19.08.2015 15:00","540","515"
"19.08.2015 15:00 - 19.08.2015 15:15","540","516"
"19.08.2015 15:15 - 19.08.2015 15:30","541","520"
"19.08.2015 15:30 - 19.08.2015 15:45","546","516"
"19.08.2015 15:45 - 19.08.2015 16:00","544","516"
"19.08.2015 16:00 - 19.08.2015 16:15","539","512"
"19.08.2015 16:15 - 19.08.2015 16:30","537","509"
"19.08.2015 16:30 - 19.08.2015 16:45","535","508"
"19.08.2015 16:45 - 19.08.2015 17:00","529","506"
"19.08.2015 17:00 - 19.08.2015 17:15","531","504"
"19.08.2015 17:15 - 19.08.2015 17:30","529","501"
"19.08.2015 17:30 - 19.08.2015 17:45","525","503"
"19.08.2015 17:45 - 19.08.2015 18:00","523","504"
"19.08.2015 18:00 - 19.08.2015 18:15","527","501"
"19.08.2015 18:15 - 19.08.2015 18:30","529","502"
"19.08.2015 18:30 - 19.08.2015 18:45","519","507"
"19.08.2015 18:45 - 19.08.2015 19:00","524","510"
"19.08.2015 19:00 - 19.08.2015 19:15","529","507"
"19.08.2015 19:15 - 19.08.2015 19:30","527","509"
"19.08.2015 19:30 - 19.08.2015 19:45","530","508"
"19.08.2015 19:45 - 19.08.2015 20:00","536","510"
"19.08.2015 20:00 - 19.08.2015 20:15","536","502"
"19.08.2015 20:15 - 19.08.2015 20:30","534","497"
"19.08.2015 20:30 - 19.08.2015 20:45","532","492"
"19.08.2015 20:45 - 19.08.2015 21:00","533","491"
"19.08.2015 21:00 - 19.08.2015 21:15","522","499"
"19.08.2015 21:15 - 19.08.2015 21:30","609","497"
"19.08.2015 21:30 - 19.08.2015 21:45","523","493"
"19.08.2015 21:45 - 19.08.2015 22:00","519","479"
"19.08.2015 22:00 - 19.08.2015 22:15","507","483"
"19.08.2015 22:15 - 19.08.2015 22:30","503","483"
"19.08.2015 22:30 - 19.08.2015 22:45","496","475"
"19.08.2015 22:45 - 19.08.2015 23:00","497","467"
"19.08.2015 23:00 - 19.08.2015 23:15","496","459"
"19.08.2015 23:15 - 19.08.2015 23:30","504","445"
"19.08.2015 23:30 - 19.08.2015 23:45","500","438"
"19.08.2015 23:45 - 20.08.2015 00:00","491","432"
"20.08.2015 00:00 - 20.08.2015 00:15","513","426"
"20.08.2015 00:15 - 20.08.2015 00:30","603","419"
"20.08.2015 00:30 - 20.08.2015 00:45","500","416"
"20.08.2015 00:45 - 20.08.2015 01:00","488","406"
"20.08.2015 01:00 - 20.08.2015 01:15","567","402"
"20.08.2015 01:15 - 20.08.2015 01:30","472","401"
"20.08.2015 01:30 - 20.08.2015 01:45","459","399"
"20.08.2015 01:45 - 20.08.2015 02:00","451","396"
"20.08.2015 02:00 - 20.08.2015 02:15","447","392"
"20.08.2015 02:15 - 20.08.2015 02:30","445","391"
"20.08.2015 02:30 - 20.08.2015 02:45","441","392"
"20.08.2015 02:45 - 20.08.2015 03:00","431","389"
"20.08.2015 03:00 - 20.08.2015 03:15","427","393"
"20.08.2015 03:15 - 20.08.2015 03:30","423","397"
"20.08.2015 03:30 - 20.08.2015 03:45","422","400"
"20.08.2015 03:45 - 20.08.2015 04:00","418","405"
"20.08.2015 04:00 - 20.08.2015 04:15","414","403"
"20.08.2015 04:15 - 20.08.2015 04:30","415","406"
"20.08.2015 04:30 - 20.08.2015 04:45","411","408"
"20.08.2015 04:45 - 20.08.2015 05:00","413","409"
"20.08.2015 05:00 - 20.08.2015 05:15","409","422"
"20.08.2015 05:15 - 20.08.2015 05:30","413","430"
"20.08.2015 05:30 - 20.08.2015 05:45","413","436"
"20.08.2015 05:45 - 20.08.2015 06:00","417","449"
"20.08.2015 06:00 - 20.08.2015 06:15","421","451"
"20.08.2015 06:15 - 20.08.2015 06:30","421","447"
"20.08.2015 06:30 - 20.08.2015 06:45","427","443"
"20.08.2015 06:45 - 20.08.2015 07:00","431","458"
"20.08.2015 07:00 - 20.08.2015 07:15","438","474"
"20.08.2015 07:15 - 20.08.2015 07:30","444","483"
"20.08.2015 07:30 - 20.08.2015 07:45","450","490"
"20.08.2015 07:45 - 20.08.2015 08:00","537","497"
"20.08.2015 08:00 - 20.08.2015 08:15","445","506"
"20.08.2015 08:15 - 20.08.2015 08:30","448","511"
"20.08.2015 08:30 - 20.08.2015 08:45","458","514"
"20.08.2015 08:45 - 20.08.2015 09:00","465","516"
"20.08.2015 09:00 - 20.08.2015 09:15","480","522"
"20.08.2015 09:15 - 20.08.2015 09:30","493","522"
"20.08.2015 09:30 - 20.08.2015 09:45","498","526"
"20.08.2015 09:45 - 20.08.2015 10:00","505","526"
"20.08.2015 10:00 - 20.08.2015 10:15","519","530"
"20.08.2015 10:15 - 20.08.2015 10:30","522","531"
"20.08.2015 10:30 - 20.08.2015 10:45","533","532"
"20.08.2015 10:45 - 20.08.2015 11:00","540","529"
"20.08.2015 11:00 - 20.08.2015 11:15","537","525"
"20.08.2015 11:15 - 20.08.2015 11:30","548","526"
"20.08.2015 11:30 - 20.08.2015 11:45","546","535"
"20.08.2015 11:45 - 20.08.2015 12:00","560","535"
"20.08.2015 12:00 - 20.08.2015 12:15","559","533"
"20.08.2015 12:15 - 20.08.2015 12:30","553","528"
"20.08.2015 12:30 - 20.08.2015 12:45","549","521"
"20.08.2015 12:45 - 20.08.2015 13:00","559","522"
"20.08.2015 13:00 - 20.08.2015 13:15","556","529"
"20.08.2015 13:15 - 20.08.2015 13:30","558","535"
"20.08.2015 13:30 - 20.08.2015 13:45","566","536"
"20.08.2015 13:45 - 20.08.2015 14:00","576","540"
"20.08.2015 14:00 - 20.08.2015 14:15","563","539"
"20.08.2015 14:15 - 20.08.2015 14:30","556","541"
"20.08.2015 14:30 - 20.08.2015 14:45","552","537"
"20.08.2015 14:45 - 20.08.2015 15:00","546","533"
